Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Mauritania,MRT,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,0.37274,,,,,,,1.682209969,2.620079994,3.035860062,2.974849939,3.111210108,3.025160074,2.696490049,2.869940042,3.571990013,3.546070099,3.483629942,3.689470053,3.88380003,3.774169922,4.047699928,,3.38338995,2.974679947,3.16189003,3.193049908,2.926480055,3.303679943,3.748519897,3.833960056,3.908469915,4.434130192,4.809549809,5.200950146,5.465159893,,5.621729851,
Mauritius,MUS,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75682831,93.22659302,92.75364685,94.3364563,93.72853851,94.38053894,96.02088928,96.0304718,96.49945831,96.64820862,96.65991974,96.50868988,96.73571014,93.95201874,96.33734894,96.55326843,96.28533936,
Mauritius,MUS,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.23707962,,53.13837814,54.75634003,57.5809288,,64.49897003,,,,,,,,,,,,
Mauritius,MUS,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,79.86865997,,,,,,,,,,84.30309,,,,,,,,,,,89.24984,91.76601,91.49003,92.47476,92.7076,
Mauritius,MUS,"Gross enrolment ratio, primary, both sexes (%)",95.88050842,95.98677063,98.33625031,99.78925323,101.6825104,104.5384521,103.4595184,102.4167786,100.6541977,94.2427063,92.65097809,98.90335846,101.5671997,104.4751434,103.4276962,109.1026077,113.8074036,114.6591568,112.4218826,111.3731766,111.77948,110.8031311,107.3856735,105.1933517,104.4212875,104.8466873,105.9259109,106.2882004,106.202652,105.4057465,104.5593033,102.3666763,101.4913483,101.4003372,102.031311,103.2264023,103.9654999,103.6567917,103.88311,102.8646698,102.7860184,103.0405807,103.1760712,102.2215805,102.6977768,103.0363617,
Mauritius,MUS,"Gross enrolment ratio, tertiary, both sexes (%)",2.56517005,1.706799984,1.576810002,1.609400034,1.537660003,1.254220009,1.586930037,1.657459974,1.451470017,1.224679947,1.028450012,0.890890002,0.898829997,0.66900003,0.742829978,1.065299988,0.993600011,1.406679988,1.855599999,1.900329947,3.041169882,3.538609982,,5.338429928,4.980770111,5.621409893,6.572219849,6.677010059,,9.969969749,11.03147984,17.10540962,15.84506989,16.5542202,17.82250977,21.35074043,23.5989399,24.64356041,27.33684921,32.19430923,33.69181824,35.23477936,38.65996933,39.72568893,38.67412186,36.66756821,
Mexico,MEX,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.25462341,98.58148193,98.42246246,99.04518127,98.47387695,97.3841095,96.12494659,95.16455078,94.86669159,94.80515289,95.41954041,96.26545715,97.02966309,97.61058044,97.49159241,97.59636688,,
Mexico,MEX,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.10596848,52.551651,,
Mexico,MEX,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,82.98924255,,,,,,,,,,87.55615234,,,,,,,,,,90.53562,,90.27465,,90.95374,91.63027,91.73452,92.79517,92.9256,93.44188,93.06894,93.51998,94.2284,93.96285,94.55588,94.47228,
Mexico,MEX,"Gross enrolment ratio, primary, both sexes (%)",,101.9006271,104.0348129,106.1521301,108.8786697,108.03125,109.1890869,112.380188,112.1575699,116.2083511,116.4454117,116.4022064,115.1121292,114.5360489,114.5210037,113.3269272,113.3605881,113.2759705,112.2303391,111.8136902,110.7498779,109.9885406,109.9190369,109.8209534,109.5407333,109.448143,108.7897491,107.9412537,106.9818115,106.5081406,106.2462006,105.7670975,105.5559082,105.1349335,104.1028214,103.0189438,101.7454987,101.6324463,101.8531189,102.90728,103.4065399,104.0360413,104.6514435,104.324913,103.3891983,,
Mexico,MEX,"Gross enrolment ratio, tertiary, both sexes (%)",,5.29087019,5.666349888,,7.467979908,8.765950203,9.562760353,9.451620102,10.60426044,11.73567009,13.10124016,13.90394974,14.51854992,14.79609013,15.28553963,,15.83228016,15.57493973,16.21463966,15.6460104,15.08749962,14.37794018,,13.0941,13.30091953,13.69596958,14.70038033,15.56435966,16.76330948,17.86717033,19.07382011,19.86116982,20.83576012,21.7265892,22.56221962,23.12034035,23.60796928,24.14298058,24.74860001,25.19285965,26.16643906,27.03764915,28.3074398,29.20858002,29.9409008,,
"Micronesia, Fed. Sts.",FSM,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.05473328,84.00332642,
"Micronesia, Fed. Sts.",FSM,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Gross enrolment ratio, primary, both sexes (%)",,214.0005646,215.4075775,221.9915161,215.2562561,211.491684,202.5271454,204.5969238,198.9126892,191.9230194,,,,,,,,,,,,,,,,,,,,,,,,,113.1544724,111.3263397,,111.6458588,,,,,,,97.63204956,95.52176666,
"Micronesia, Fed. Sts.",FSM,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,8.734760284,25.59362984,19.65975952,30.96277046,22.44640923,,,,,,,,,,,,,,,,,14.01521969,14.12185955,,,,,,,,,,,,,,,,
Moldova,MDA,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.56073761,95.58654785,95.96392822,96.63887787,96.62909698,93.37200165,90.63448334,90.01170349,90.46353149,90.03385925,90.10514069,90.57790375,90.52816772,90.57991028,90.00174713,89.94996643,
Moldova,MDA,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.69464874,59.16160965,60.53646088,70.96098328,60.04322052,60.07390976,59.8574295,60.26696014,60.13660812,56.47338867,,
Moldova,MDA,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,96.37754822,,,,,,,,,,,96.6538,,,,,,,,,,,,99.13831,,,,
Moldova,MDA,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,82.66655731,,,,,84.41458893,,,88.04459381,90.01457977,93.07232666,93.36080933,92.38967133,91.36313629,95.21492767,94.43183899,94.7808075,,99.72229004,101.3763809,99.36110687,99.47888947,99.48654175,99.82285309,97.89131165,96.65267181,94.41767883,94.02986908,93.57756042,93.54077911,93.60298157,93.79797363,93.76831055,93.06421661,92.41278076,
Moldova,MDA,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,29.30975914,,,,,33.22219849,,34.63800049,34.88697815,35.41255951,34.48662186,,,,30.22027969,25.9155407,27.20317078,,32.69491959,32.52967072,31.72730064,32.20523071,33.29883957,34.35557175,36.09843063,39.40245056,41.20458984,39.99850082,38.29285812,38.14535904,39.44804001,40.10863876,41.27716827,41.4896698,41.2134819,
Monaco,MCO,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.71076202,92.86084747,94.2141037,93.13538361,85.96466827,92.83791351,92.43270111,97.48718262,97.73970032,98.16442108,96.462883,97.64292908,98.04012299,97.57720184,95.29058075,95.61865997,97.31175995,
Mongolia,MNG,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35969162,41.92234039,52.19971085,53.86325073,56.72074127,65.26415253,65.5418396,,,,,,,,68.26172638,83.71814728,,
Mongolia,MNG,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76885,,,,,,,,,,98.257,,,,,,
Mongolia,MNG,"Gross enrolment ratio, primary, both sexes (%)",,108.9022827,106.8556519,106.5087814,104.2358627,102.9612579,103.4831314,,105.6890717,104.3202515,103.2780075,103.1118164,101.2110825,101.2922974,101.3614426,101.0639038,100.1229477,100.7080688,100.5832291,101.9890671,101.4636765,100.0517273,91.57243347,80.55606842,80.6605835,87.4181366,93.72441101,92.45641327,94.65583038,96.74163055,99.02320862,101.4206619,102.0610428,105.3989792,108.5178223,97.96661377,100.7962875,100.0192337,103.5194321,114.4853897,125.6966934,122.0638428,116.9176636,108.9292068,101.6784286,100.89608,
Mongolia,MNG,"Gross enrolment ratio, tertiary, both sexes (%)",22.57143974,21.03540993,19.72751999,18.85495949,19.11017036,20.61973953,22.19075012,24.47429085,25.35190964,26.13252068,26.12688065,26.11726952,25.47044945,25.10572052,24.81520081,23.75942039,23.48467064,22.67358971,22.21582031,20.15611076,18.19734955,15.86295033,14.14762974,12.26053047,12.83957005,14.35770035,16.17416954,18.39859009,21.17885971,26.91085052,30.17597961,34.20265961,35.79769897,37.98134995,40.78588104,44.65570068,47.53390884,46.94842148,48.48249054,51.46968079,53.82302856,55.6795311,58.7387085,62.24863052,64.27417755,68.5670166,
Montenegro,MNE,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.34278107,,97.91654968,98.46237183,95.30744934,94.10468292,,,91.92591095,94.23789215,,,93.68695831,
Montenegro,MNE,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,89.63510895,,,,,,,,,,93.46299744,,,,,,,,,,,,97.77346,,,,,,,,98.44221,,,,,
Montenegro,MNE,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3160095,108.1383667,112.6497116,116.9968567,118.2142334,119.4759674,112.513588,106.7764816,95.40838623,95.27854156,,,94.30671692,
Montenegro,MNE,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98434067,16.74744987,17.26545906,19.80759048,22.11444092,25.90443993,33.40839005,41.70698929,51.04156876,55.34458923,,,,,,
Morocco,MAR,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15361786,75.93228149,79.85153198,84.07363129,85.36779022,85.21270752,86.2399826,87.6223526,89.02993774,90.1635437,90.70123291,94.91738129,97.34126282,97.8614502,98.87641144,98.923172,,
Morocco,MAR,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45821953,,19.56324959,21.40126991,,26.58020973,29.26832962,31.84760094,,,,
Morocco,MAR,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,30.25779915,,,,,,,,,,,,41.59410858,,,,,,,,,,52.30626,,,,55.14792,56.08367,,67.08416,69.42539,,,,
Morocco,MAR,"Gross enrolment ratio, primary, both sexes (%)",,48.37583923,49.47792053,50.09923172,51.5556488,53.742939,58.34693146,62.42189026,66.5537796,70.79373932,74.86109924,78.78114319,83.15543365,86.97379303,86.84030914,78.60655212,77.18769836,74.11936951,70.92176056,67.18444824,67.22088623,63.71092987,64.75653839,67.39028168,70.30702209,73.33093262,75.97338867,78.11696625,81.32169342,86.74923706,92.05889893,96.54051971,101.6416931,104.2231979,104.6127777,105.0330811,105.005722,106.9748306,107.2277832,108.1508713,112.2755127,115.0585785,116.5086823,116.7140427,116.1342468,114.7061462,
Morocco,MAR,"Gross enrolment ratio, tertiary, both sexes (%)",,1.472329974,1.421589971,1.707640052,1.790390015,2.228610039,2.782929897,2.615350008,3.722409964,3.288630009,,5.481890202,5.90887022,5.175749779,5.863120079,,7.641679764,8.033720016,8.78635025,9.457099915,10.26006031,10.24960995,10.10245991,10.62228966,10.90104961,11.49975014,,11.80694962,9.214690208,9.621060371,10.1641798,10.41518021,10.44859028,10.85019016,11.01019001,11.72412968,12.33399963,11.85949993,13.00512981,13.53075027,14.41401958,16.2082901,19.28784943,22.46668053,25.12491989,28.14357948,
Mozambique,MOZ,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.68894958,55.18371964,59.32204056,54.86626816,,67.27787018,72.18795776,75.86753082,80.87049866,84.21875,85.49485016,87.05188751,85.1350174,85.55078125,86.77268219,87.55632782,89.1328125,
Mozambique,MOZ,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16934,0.221790001,,0.196799994,,0.465090007,0.62045002,0.814429998,0.957310021,1.291409969,1.826239944,2.294810057,2.497119904,3.029550076,3.284600019,4.522520065,,
Mozambique,MOZ,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,27.10177994,,,,,,,,,,,,,,,,,38.70787811,,,,,,48.15884,,,,,,50.58381,,,,,,,
Mozambique,MOZ,"Gross enrolment ratio, primary, both sexes (%)",,38.95714188,34.27711105,42.89583969,,58.63716125,,104.9009705,108.9838486,111.3377304,,102.3925705,91.6038208,83.54042053,86.57775879,85.73162079,84.30110931,68.62947083,62.65768051,61.99715042,63.25128937,60.78382874,58.98134995,59.16613007,61.58811951,65.93849945,,,63.69836044,68.65074158,73.7111969,79.25128937,81.69239044,,89.87521362,96.10501099,98.03314209,103.6561813,107.6289063,107.8491669,108.8768387,105.0680389,104.0015869,105.0090408,104.7789383,105.8019409,
Mozambique,MOZ,"Gross enrolment ratio, tertiary, both sexes (%)",,0.236560002,,0.300199986,,,,0.08935,0.074309997,0.069580004,0.072420001,0.087609999,0.105740003,,,0.121799998,,0.203879997,,,,,0.37439999,0.408499986,0.457679987,0.478670001,0.500440001,,,0.622479975,,,,,1.130789995,1.405660033,2.110009909,3.033200026,3.513659954,3.799570084,4.538599968,4.797160149,5.053110123,5.392320156,5.974720001,6.390520096,
Myanmar,MMR,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.91739655,91.04180908,88.90026093,90.70079041,89.24047852,88.95819092,88.65766144,88.81719971,89.37989044,88.08097839,87.74733734,,,,94.52787781,,
Myanmar,MMR,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73885918,24.78076935,21.68310928,22.10440063,27.28496933,25.65793037,26.59149933,26.11396027,28.12100983,27.70750999,27.13783073,,,,26.87961006,,
Myanmar,MMR,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,78.57041168,,,,,,,,,,,,,,,,,89.94176,,,,,,,,,,,,,,,,
Myanmar,MMR,"Gross enrolment ratio, primary, both sexes (%)",,84.7155304,83.15892792,83.50808716,82.68356323,,81.59499359,81.68618011,83.28096771,84.60253143,86.15917206,88.81706238,92.56941986,93.51847076,93.80316162,91.71273041,92.21141052,96.43226624,95.47155762,96.86991119,89.23007202,98.68226624,107.2467499,108.846489,110.0774612,105.3726807,105.2040482,101.2187119,,95.10536194,98.26374054,97.34348297,97.29189301,99.03795624,99.01953125,98.28540039,97.83576202,97.71810913,98.45777893,97.04405975,96.72332764,,,,99.65828705,,
Myanmar,MMR,"Gross enrolment ratio, tertiary, both sexes (%)",,1.698909998,1.736400008,1.745980024,1.698240042,1.721130013,1.764709949,2.581830025,,3.595050097,,4.601170063,4.544569969,,4.689099789,4.794370174,4.440480232,6.228219986,5.276450157,5.172669888,5.038169861,,4.345339775,5.329219818,5.066380024,5.196839809,,,6.67952013,,,10.56917,,,,,,10.55368042,,,,14.1806097,13.52816963,,,,
Namibia,NAM,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.728508,89.23786163,89.9774704,91.26806641,91.0111618,88.45829773,88.26715088,85.61078644,87.98420715,87.17523956,86.96087646,86.77117157,,88.58644867,90.65531921,,,
Namibia,NAM,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87613964,11.28363991,12.16551018,13.54804039,12.9603796,14.55865955,15.23731995,16.46194077,,,,,,,,,,,
Namibia,NAM,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,75.81658173,,,,,,,,,,84.94426,,,,,,76.48659,,,,88.27463,,,,,
Namibia,NAM,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,,,,,,122.6957016,124.7861328,122.5457993,118.0287323,118.2833633,125.8822174,126.077652,124.8390427,127.1300507,124.1070938,122.1676712,120.5325928,118.9859085,114.9546967,114.3527527,113.6207428,113.2719574,112.6082306,109.7842178,109.0531921,108.1256332,109.6577225,108.762352,108.2280121,107.6651535,,109.5130005,111.4281082,,,
Namibia,NAM,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,2.880880117,,,6.045670033,6.846519947,,5.050370216,6.173920155,,,7.033219814,5.799280167,6.161950111,,6.872859955,6.557650089,,9.330080032,,,,,,,,
Nauru,NRU,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71533203,,86.62674713,,
Nauru,NRU,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.95317078,,45.80152893,,
Nauru,NRU,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.33062744,,99.18850708,103.0573196,97.20670319,87.85942078,101.1243362,125.2246017,104.3445663,92.09545135,92.95774841,,,,95.18247986,,104.9900208,,
Nauru,NRU,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32444,72.61186981,,,80.40180206,81.08563995,,,,,,,98.63509369,99.57948303,,94.66152954,97.12654877,
Nepal,NPL,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02038956,34.04801178,,36.96678162,37.87292862,
Nepal,NPL,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,20.57366943,,,,,,,,,,32.97558975,,,,,,,,,,48.60897,,,,,,,,,,59.62725,,,,,
Nepal,NPL,"Gross enrolment ratio, primary, both sexes (%)",25.80295944,,40.91807938,42.46591187,46.61458969,52.54494858,61.14675903,71.0140686,78.65367126,88.64067078,91.26422882,71.80702209,74.16374969,79.37509918,82.77127075,83.40261841,83.35459137,85.09147644,89.30445862,104.0810928,111.9294128,112.9345093,115.8647079,115.0368805,115.8107681,115.7055817,119.8465195,117.5703125,,116.5228806,120.2350616,113.07164,118.0723114,115.6102219,116.5935516,115.3215714,127.9683533,128.1320038,125.7934265,137.2763672,142.2854462,145.4078827,142.641922,138.5165405,135.2338257,135.4335022,
Nepal,NPL,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,1.634009957,1.747220039,1.434030056,1.852560043,2.30208993,2.73664999,,3.513659954,3.503770113,3.181750059,3.581899881,3.424000025,4.808889866,5.000070095,5.585730076,5.84469986,5.220399857,5.952690125,5.412690163,5.170650005,4.78606987,4.36616993,4.803030014,,,,4.222229958,4.534770012,5.247310162,5.327620029,6.281119823,7.948729992,8.470979691,10.38358974,11.34410954,11.2780304,14.40431023,14.4355402,,16.92815018,15.83248043,14.93994999,
Netherlands,NLD,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4704895,99.50351715,99.44924927,99.4109726,99.26104736,98.56918335,98.38950348,98.72432709,99.41181946,99.50257874,99.66493225,99.88475037,99.90553284,99.85301971,,,98.6431427,
Netherlands,NLD,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67098999,56.29901886,,
Netherlands,NLD,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Gross enrolment ratio, primary, both sexes (%)",,101.479538,100.3720932,99.19843292,98.10547638,97.36743164,97.81551361,97.85276794,98.08869171,98.57344055,99.05301666,99.21518707,98.1384964,96.548172,95.2410202,94.95687103,99.54586792,101.3786163,103.2371063,103.9115295,103.7406082,103.1208191,98.21150208,97.64555359,107.9762878,107.9055862,107.9541702,108.3116684,108.8263016,108.7294388,108.5995026,108.1094666,107.8956604,107.8364105,107.1230621,106.8643799,107.0931702,107.7743912,108.4541626,108.9093399,109.1568375,108.8608017,107.5799637,106.1551971,104.4383926,104.7017212,
Netherlands,NLD,"Gross enrolment ratio, tertiary, both sexes (%)",,19.72970009,21.6199894,,,23.80521965,25.77544975,26.8552494,27.70266914,27.96199036,29.32999992,29.62284088,30.09210014,30.29347038,30.39864922,30.61758041,31.59052086,31.10819054,32.27363968,32.80173874,35.1465416,39.51599121,42.01200867,44.6330719,48.60858917,47.64411926,48.39706039,47.73488998,48.34770966,50.34051895,53.00037003,55.09716034,56.18806839,56.79526901,58.05326843,59.7521019,60.63880157,60.94604111,61.44710159,62.43471146,65.15872192,77.64571381,78.50106812,,,,
New Caledonia,NCL,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,91.30036926,,,,,,,,,,,,,93.08062744,,,,,,,96.13791656,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.39788055,98.90872955,97.2408905,96.83513641,98.05802917,98.26959991,99.10186768,99.16523743,99.53024292,99.65534973,99.45932007,99.46920776,99.0524292,98.42323303,98.34578705,98.49423981,99.14533997,
New Zealand,NZL,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.58129883,89.9105835,,
New Zealand,NZL,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Gross enrolment ratio, primary, both sexes (%)",110.0102463,108.0557632,106.5178223,105.4473572,105.117012,106.7025986,108.2343903,109.1852798,109.3899994,108.8485565,107.1701202,104.7676773,104.2972565,103.6341019,104.5290527,105.3959274,105.0410233,105.7105789,104.7082214,104.0115128,104.6736603,102.4797516,100.8255768,100.0449066,99.90872955,101.3891068,100.0773392,101.3095474,101.6629028,100.3925323,99.4099884,97.67523956,97.28475189,98.35162354,98.45922852,99.62898254,100.0370712,100.3922729,100.7311172,100.8683395,101.0886536,99.81523132,98.57495117,98.51785278,98.63333893,99.36090088,
New Zealand,NZL,"Gross enrolment ratio, tertiary, both sexes (%)",16.30105972,16.91080093,24.68408012,25.04146004,25.22384071,24.42181969,24.98574066,25.08312035,26.62022018,26.2766304,26.61613083,27.37985992,27.6721096,28.27747917,32.00183868,32.12837982,34.85385895,36.47322083,40.09994125,42.84614944,39.37844086,44.5587883,50.51179886,56.49573135,59.38179016,58.28890991,59.29727173,63.7387619,61.95212173,64.92204285,66.19217682,66.59294128,67.27667999,68.98010254,83.60092926,80.64161682,78.68379211,78.9203186,78.03153992,82.60359192,82.51750183,81.7071228,80.84335327,79.7142868,80.8829422,83.93132019,
Nicaragua,NIC,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.65879822,85.93254089,90.18260193,97.42677307,,99.17330933,99.36273193,98.36405945,98.10617828,98.97148132,,98.41053009,,,,,,
Nicaragua,NIC,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10804939,14.54878044,15.57534027,,16.69936943,19.62350082,21.13946915,,,,23.80739021,,,,,,
Nicaragua,NIC,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67713,,,,78.00298,,,,,,,,,,,
Nicaragua,NIC,"Gross enrolment ratio, primary, both sexes (%)",67.15020752,70.09738922,69.97531891,71.6155777,71.28153229,73.15078735,75.50797272,74.46730042,72.29598999,77.76245117,86.21582031,,86.9204483,88.72855377,85.74604034,87.69576263,84.92445374,86.92709351,87.14402771,84.36263275,87.4436264,91.07866669,93.18398285,95.94393921,98.26377106,97.09954071,96.22366333,97.68052673,98.01637268,103.7612228,104.8304367,108.9696884,116.4637527,117.5403366,120.0344315,121.0668488,124.7657623,124.0885391,124.0155182,,123.2591782,,,,,,
Nicaragua,NIC,"Gross enrolment ratio, tertiary, both sexes (%)",4.480120182,4.099100113,5.05080986,4.318789959,4.693530083,6.26887989,6.994669914,6.864190102,,8.423890114,10.78542042,,9.87250042,10.57194042,9.278380394,8.31637001,7.526949883,7.383269787,,,7.727320194,7.638249874,8.36149025,,,10.78240967,,10.91989994,,,,,17.73031998,,,,,,,,,,,,,,
Niger,NER,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70737076,27.38138962,31.01107979,34.61660004,38.33876038,41.83600998,41.80241013,43.12073898,44.36608124,47.82099915,51.6385994,55.74570847,60.56155014,62.05744171,61.77870941,61.75978851,63.28192139,
Niger,NER,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12330997,1.317810059,1.300699949,1.485440016,2.112279892,,,,,1.963860035,2.116620064,,,4.459799767,,
