Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
St. Vincent and the Grenadines,VCT,1992,42.306,0.780913493143709,,,2.86,,,,,,
St. Vincent and the Grenadines,VCT,1993,42.663,0.949894534285609,,,2.811,,,,,,
St. Vincent and the Grenadines,VCT,1994,43.021,1.11913547706906,,,2.76,,,,116.748550415039,,
St. Vincent and the Grenadines,VCT,1995,43.38,1.18703871552506,,,2.703,,,,,,0.128634622
St. Vincent and the Grenadines,VCT,1996,43.741,1.22148507980569,,,2.641,,,,,,0.483248317
St. Vincent and the Grenadines,VCT,1997,44.1,1.22228806340506,,,2.576,,,,,,0.926371957
St. Vincent and the Grenadines,VCT,1998,44.461,1.49504271603566,,,2.509,4.03336000442505,14.849419593811,,120.208961486816,,1.853997683
St. Vincent and the Grenadines,VCT,1999,44.823,1.52961624026696,,,2.442,5.7526798248291,21.1454391479492,,120.354301452637,,2.7820023
St. Vincent and the Grenadines,VCT,2000,45.186,1.35943205620123,,,2.379,7.91364002227783,30.7891998291016,,117.933113098145,,3.245037411
St. Vincent and the Grenadines,VCT,2001,45.548,1.66391636107716,,,2.321,,,,118.48258972168,,5.094809778
St. Vincent and the Grenadines,VCT,2002,45.91,1.72930112995395,,,2.271,7.80199003219604,28.7013092041016,,114.47875213623,,5.54959488
St. Vincent and the Grenadines,VCT,2003,46.272,1.82757729580065,,,2.229,8.63782978057861,31.4755096435547,,119.393707275391,,6.462274167
St. Vincent and the Grenadines,VCT,2004,46.633,2.0267320074798,,,2.196,,,,114.129516601563,,7.371165842
St. Vincent and the Grenadines,VCT,2005,46.993,2.02328404325756,,,2.17,6.35081005096436,22.5919895172119,,118.170989990234,,9.198278082
St. Vincent and the Grenadines,VCT,2006,47.353,2.0202558145941,,,2.149,,,,,,12
St. Vincent and the Grenadines,VCT,2007,47.713,2.08491751263217,,,2.131,5.72221994400024,20.0384101867676,,108.9541015625,,16
St. Vincent and the Grenadines,VCT,2008,48.071,2.08266385746347,,,2.112,,,,108.131439208984,,21
St. Vincent and the Grenadines,VCT,2009,48.428,2.85296513596881,,,2.092,5.68978023529053,17.3384990692139,,105.963043212891,,31
St. Vincent and the Grenadines,VCT,2010,48.785,2.01271554681425,,,2.07,5.08522987365723,15.4856300354004,,105.035293579102,,33.7
St. Vincent and the Grenadines,VCT,2011,49.14,1.81101325211952,,,2.046,,,,99.6420822143555,,36.7
St. Vincent and the Grenadines,VCT,2012,49.495,2.31434765110493,,,2.021,,,,105.322959899902,,40
St. Vincent and the Grenadines,VCT,2013,49.848,1.91199231613611,,,1.998,,,,105.300216674805,,43.5
St. Vincent and the Grenadines,VCT,2014,50.2,1.91134540998747,,,1.975,,,,104.710289001465,,47.4
Sudan,SDN,1970,16.523,0.349795296852885,,,6.888,,,,,,
Sudan,SDN,1971,17.22,0.348436321761447,,,6.899,,,,,,
Sudan,SDN,1972,17.941,0.364915421800219,,,6.91,,,,,,
Sudan,SDN,1973,18.548,0.357025947725627,,,6.921,,,,,,
Sudan,SDN,1974,18.744,0.362399256054519,,,6.93,,,,,,
Sudan,SDN,1975,18.943,0.261780729370585,,,6.936,,,,,,
Sudan,SDN,1976,19.143,0.22447319302603,,,6.933,,,,,,
Sudan,SDN,1977,19.344,0.220178108245013,,,6.919,,,,,,
Sudan,SDN,1978,19.547,0.192456247926616,,,6.892,,,,,,
Sudan,SDN,1979,19.752,0.19323828475403,,,6.853,,,,,,
Sudan,SDN,1980,19.959,0.196013969668436,,,6.802,,,,,,
Sudan,SDN,1981,20.166,0.184043369028908,,,6.741,,,,,,
Sudan,SDN,1982,20.376,0.186953328423894,,,6.674,,,,,,
Sudan,SDN,1983,20.901,0.184555470976632,,,6.605,,,,,,
Sudan,SDN,1984,21.903,0.160268905436211,,,6.535,,,,,,
Sudan,SDN,1985,22.937,0.180726729559944,,,6.467,,,,,,
Sudan,SDN,1986,24.005,0.183360631436094,,,6.401,,,,,,
Sudan,SDN,1987,25.107,0.140880448263423,,,6.337,,,,,,
Sudan,SDN,1988,26.244,0.19864412508017,,,6.274,,,,,,
Sudan,SDN,1989,27.41,0.150011346611729,,,6.213,,,,,,
Sudan,SDN,1990,28.61,0.202623461089627,,,6.152,,,,,,0
Sudan,SDN,1991,29.84,0.184177591098533,,,6.091,,,,,,
Sudan,SDN,1992,31.103,0.159714320472417,,,6.028,,,,,,
Sudan,SDN,1993,32.127,0.106719318868647,,,5.964,,,,,,
Sudan,SDN,1994,32.179,0.141884601549026,,,5.897,,,,,,0
Sudan,SDN,1995,32.232,0.142569611064165,,,5.829,,,,,,0
Sudan,SDN,1996,32.284,0.142779900298255,,,5.758,,,,,,0
Sudan,SDN,1997,32.337,0.169602368250794,,,5.686,,,,,,0.001231819
Sudan,SDN,1998,32.39,0.14291034853417,,,5.614,,,,,,0.004805071
Sudan,SDN,1999,32.442,0.150670884476316,,,5.542,,,,,6.26654005050659,0.008794581
Sudan,SDN,2000,32.495,0.159133713745191,,,5.471,1.01217997074127,9.11688995361328,61.34587,,6.48365020751953,0.025785032
Sudan,SDN,2001,32.548,0.178055692848892,,,5.402,,,,58.1842994689941,8.08160018920898,0.140185224
Sudan,SDN,2002,32.601,0.220598608029217,,,5.334,1.42644000053406,11.0448904037476,,58.375919342041,9.17986965179443,0.439477639
Sudan,SDN,2003,32.654,0.239590404729863,,,5.268,,,,59.7164001464844,8.5793399810791,0.538471703
Sudan,SDN,2004,32.707,0.294220660374736,,,5.204,1.6298999786377,7.94924020767212,,60.8755416870117,10.4323196411133,0.791561615
Sudan,SDN,2005,32.76,0.273950845139068,,,5.143,1.56307005882263,5.96680021286011,,61.9754219055176,11.7326803207397,1.292040678
Sudan,SDN,2006,32.813,0.291193188463428,,,5.085,1.96301996707916,8.25316047668457,,66.2814788818359,13.2823295593262,
Sudan,SDN,2007,32.866,0.332724015041885,,,5.03,,,,65.7966613769531,13.020489692688,8.66
Sudan,SDN,2008,32.919,0.341440489486692,,,4.977,2.20088005065918,9.38539981842041,53.51738,71.1271667480469,14.3969497680664,
Sudan,SDN,2009,32.99,0.346451108240755,,,4.926,2.22459006309509,10.7707004547119,,70.5664215087891,14.6862297058105,
Sudan,SDN,2010,33.08,0.345245385884236,,,4.876,,,,69.8964309692383,14.9846496582031,16.7
Sudan,SDN,2011,33.188,0.330142236762997,,,4.825,,,,67.7422180175781,14.645359992981,17.46
Sudan,SDN,2012,33.315,0.301083380638175,,,4.771,,,,69.1164398193359,14.9418697357178,21
Sudan,SDN,2013,33.46,0.309100309482467,,,4.715,,,,70.4017486572266,16.9246692657471,22.7
Sudan,SDN,2014,33.623,,,,4.656,,,,,16.3206100463867,24.64
Suriname,SUR,1970,45.948,4.3359280098472,,,5.653,,,,,,
Suriname,SUR,1971,45.716,4.60560942292881,,,5.504,,,,126.954772949219,,
Suriname,SUR,1972,46.76,4.70072497333865,,,5.336,,,,126.096603393555,,
Suriname,SUR,1973,49.087,5.72433648980301,,,5.148,,,,128.726196289063,,
Suriname,SUR,1974,51.421,4.38916293936713,,,4.945,,,,131.962219238281,,
Suriname,SUR,1975,53.749,5.57147308453788,,,4.734,,,,127.322547912598,,
Suriname,SUR,1976,56.064,5.53047619574722,,,4.526,,,,110.8896484375,,
Suriname,SUR,1977,58.346,5.26116279778309,,,4.332,,,,123.905326843262,,
Suriname,SUR,1978,60.597,6.62471884622514,,,4.161,,,,126.11319732666,,
Suriname,SUR,1979,62.803,6.33908733172247,,,4.015,,,,131.338394165039,,
Suriname,SUR,1980,64.96,6.5399653230497,,,3.895,,,,130.682312011719,,
Suriname,SUR,1981,65.035,5.59146218949976,,,3.798,,,,126.021606445313,6.27175998687744,
Suriname,SUR,1982,65.11,5.14745132296062,,,3.715,,,,132.222595214844,6.7601900100708,
Suriname,SUR,1983,65.184,3.76437174924719,,,3.64,,,,135.870742797852,7.25740003585815,
Suriname,SUR,1984,65.259,4.22892890170266,,,3.57,,,,139.184432983398,7.13792991638184,
Suriname,SUR,1985,65.334,4.30401378307804,,,3.505,,,,141.179962158203,6.87977981567383,
Suriname,SUR,1986,65.408,4.67050710197497,,,3.445,,,,143.882781982422,6.52513980865479,
Suriname,SUR,1987,65.483,4.58788387453278,,,3.391,,,,131.897827148438,8.12263011932373,
Suriname,SUR,1988,65.557,4.79700350800095,,,3.345,,,,131.237747192383,8.82791996002197,
Suriname,SUR,1989,65.632,4.64465371021197,,,3.304,,,,135.853652954102,9.71195983886719,
Suriname,SUR,1990,65.706,4.34670603133467,,,3.267,,,,122.139610290527,10.471830368042,0
Suriname,SUR,1991,65.78,4.94566683364803,,,3.232,,,,114.080390930176,,
Suriname,SUR,1992,65.854,4.89207428275417,,,3.197,,,,133.800567626953,,
Suriname,SUR,1993,65.928,4.74961340715609,,,3.16,,,,139.436004638672,,
Suriname,SUR,1994,66.002,4.6819514137247,,,3.12,,,,150.418487548828,,
Suriname,SUR,1995,66.076,4.65271429988011,,,3.077,,,,,,0.114720735
Suriname,SUR,1996,66.15,4.63634687002818,,,3.033,,,,,,0.226306297
Suriname,SUR,1997,66.223,4.62442483232958,,,2.988,,,,,,1.003086936
Suriname,SUR,1998,66.297,4.56825764797643,,,2.944,,,,,,1.670148436
Suriname,SUR,1999,66.371,4.55427481193911,,,2.902,,,,98.2929916381835,,1.891871357
Suriname,SUR,2000,66.444,4.64982958995745,,,2.861,,,,,,2.506411052
Suriname,SUR,2001,66.517,4.95851718507975,,,2.821,,,,98.6147232055664,,3.064448389
Suriname,SUR,2002,66.591,3.24154528365946,,,2.783,,,,100.514953613281,12.6515598297119,4.161568745
Suriname,SUR,2003,66.664,3.16138815396083,,,2.745,,,,,,4.719875395
Suriname,SUR,2004,66.737,3.16460101695602,,87.4632034301758,2.708,,,89.59806,,,6.076047814
Suriname,SUR,2005,66.682,3.19702933784418,,,2.672,,,,112.448303222656,,6.403086288
Suriname,SUR,2006,66.615,3.46116948604719,,,2.638,,,,113.923156738281,,9.499626942
Suriname,SUR,2007,66.547,3.46048596737328,,,2.606,,,,110.177253723145,,14.11
Suriname,SUR,2008,66.479,3.77272162562992,,,2.575,,,94.62094,116.638458251953,,21.06
Suriname,SUR,2009,66.412,3.84577205211489,,,2.547,,,,118.458641052246,,31.36
Suriname,SUR,2010,66.344,4.5654273022583,,,2.52,,,94.67575,118.443801879883,,31.59
Suriname,SUR,2011,66.276,3.70432608650668,,,2.495,,,,117.333763122559,,32
Suriname,SUR,2012,66.208,4.20586247409589,9.18142986297607,90.3794479370117,2.47,,,92.86866,118.477203369141,,34.6812
Suriname,SUR,2013,66.14,3.53493014339956,,,2.445,,,,119.084671020508,,37.4
Suriname,SUR,2014,66.085,3.6340194332102,,,2.421,,,,119.951667785645,,40.08
Swaziland,SWZ,1970,9.705,0.822697199419378,,,6.875,,,,77.9050064086914,0.516349971294403,
Swaziland,SWZ,1971,10.458,0.871562673760644,,,6.876,,,,78.2939834594727,0.640160024166107,
Swaziland,SWZ,1972,11.264,0.807589522054931,,,6.871,,,,80.9833526611328,0.672940015792847,
Swaziland,SWZ,1973,12.12,0.761193354995571,,,6.86,,,,83.7423400878906,0.683359980583191,
Swaziland,SWZ,1974,13.033,0.621510552090478,,,6.843,,,,85.2852935791016,1.3118599653244,
Swaziland,SWZ,1975,14.004,0.652511295413753,,,6.82,,,,85.810676574707,2.21148991584778,
Swaziland,SWZ,1976,15.037,0.625821902650718,,21.061580657959,6.793,3.71434998512268,,55.3250389099121,85.8313217163085,2.16319990158081,
Swaziland,SWZ,1977,15.753,0.619923361896902,,,6.762,3.94429993629456,,,86.3680572509766,2.64853000640869,
Swaziland,SWZ,1978,16.427,0.775320275072724,,,6.728,5.7965202331543,,,86.4756164550781,,
Swaziland,SWZ,1979,17.124,0.764292450251476,,,6.69,6.36428022384644,,,87.4164962768555,2.67586994171143,
Swaziland,SWZ,1980,17.846,0.771843903926599,,,6.646,5.29720020294189,,,89.6051635742188,3.46624994277954,
Swaziland,SWZ,1981,18.589,0.702381872147001,,,6.596,6.58382987976074,23.7529907226563,,93.0005111694335,3.03116989135742,
Swaziland,SWZ,1982,19.357,0.682646655309377,,,6.537,6.75364017486572,20.3789196014404,,94.3418807983398,,
Swaziland,SWZ,1983,20.149,0.412197715396768,,,6.468,,,,94.8436737060547,,
Swaziland,SWZ,1984,20.965,0.490748202877749,,,6.387,,,,95.2977294921875,4.76323986053467,
Swaziland,SWZ,1985,21.804,0.624094967273449,,,6.294,,,,95.4934463500977,4.35586977005005,
Swaziland,SWZ,1986,22.668,0.624282424211058,,33.6102485656738,6.185,,,67.2393798828125,93.9571304321289,3.91055011749268,
Swaziland,SWZ,1987,22.824,0.569152231556514,,,6.061,5.80219984054565,20.4632301330566,,93.7681732177734,3.65741991996765,
Swaziland,SWZ,1988,22.852,0.545155511358526,,,5.924,5.51155996322632,21.7770805358887,,93.1128387451172,4.37622976303101,
Swaziland,SWZ,1989,22.88,0.524057203109951,,,5.776,5.66129016876221,25.0898609161377,,92.1261367797852,,
Swaziland,SWZ,1990,22.908,0.493830198996254,,,5.619,5.48457002639771,23.47705078125,,94.039680480957,4.02516984939575,0
Swaziland,SWZ,1991,22.935,0.368512335384244,,,5.455,,,,94.0345993041992,3.89612007141113,
Swaziland,SWZ,1992,22.964,0.29140628276643,,,5.287,,,,94.5360565185547,3.59329009056091,
Swaziland,SWZ,1993,22.992,0.142866264440897,,,5.119,,,,94.3822937011719,4.89933013916016,
Swaziland,SWZ,1994,23.02,0.513970443014991,,,4.955,5.14028978347778,20.0324306488037,,94.515983581543,,
Swaziland,SWZ,1995,23.048,0.473263724094289,,,4.798,5.6531400680542,20.6596794128418,,95.9783935546875,,0.00103175
Swaziland,SWZ,1996,23.076,0.347365558321552,,,4.652,4.93815994262695,21.8455104827881,,93.8834533691406,6.21416997909546,0.050399009
Swaziland,SWZ,1997,23.081,1.19799002983083,,,4.518,,,,93.280906677246,,0.088545986
Swaziland,SWZ,1998,22.949,1.18300814125412,,,4.394,,,,93.1176071166992,,0.096099605
Swaziland,SWZ,1999,22.817,1.18535924309674,,,4.284,5.09095001220703,20.4332008361816,,94.3824462890625,4.79470014572144,0.4707176
Swaziland,SWZ,2000,22.686,1.11930646990771,,,4.187,5.50848007202148,18.745080947876,81.6607,95.1776504516602,4.45920991897583,0.926191777
Swaziland,SWZ,2001,22.555,1.06633908923906,,,4.105,4.93199014663696,19.6561794281006,,94.9014587402344,,1.28159005
Swaziland,SWZ,2002,22.425,1.04148187209162,,,4.036,4.49354982376099,17.2937698364258,,94.4449996948242,4.53607988357544,1.816203807
Swaziland,SWZ,2003,22.296,0.957730055030753,,,3.977,5.92294979095459,22.0638198852539,,95.1859893798828,,2.437073851
Swaziland,SWZ,2004,22.166,0.940983678415565,,,3.925,5.46893978118896,21.1040706634521,,100.733993530273,5.46114015579224,3.228685073
Swaziland,SWZ,2005,22.038,0.921829179299974,,,3.873,6.50368022918701,20.8918590545654,,103.144668579102,4.75177001953125,3.696961073
Swaziland,SWZ,2006,21.91,0.906511654472858,,,3.819,6.7050199508667,22.7075691223145,,108.172027587891,4.44381999969482,3.696538789
Swaziland,SWZ,2007,21.783,0.934116514440012,,,3.758,,,,110.462951660156,,4.1
Swaziland,SWZ,2008,21.67,0.946100473122288,,,3.689,6.82855987548828,21.8132400512695,,,,6.85
Swaziland,SWZ,2009,21.574,0.885167383064772,,,3.611,6.57817983627319,19.3863792419434,,110.811538696289,,8.94
Swaziland,SWZ,2010,21.492,0.862756818637179,,,3.527,6.12712001800537,18.2830295562744,83.09829,115.772827148438,,11.04
Swaziland,SWZ,2011,21.425,0.855951970931836,,,3.44,6.73145008087158,22.3339290618896,,114.994506835938,5.96363019943237,18.13
Swaziland,SWZ,2012,21.374,0.966578750446658,,,3.355,,,,114.339881896973,,20.78178258
Swaziland,SWZ,2013,21.337,0.856576240153021,,,3.276,,,,113.266799926758,5.32887983322144,24.7
Swaziland,SWZ,2014,21.315,0.92871499200446,,,3.204,7.04999017715454,24.9452209472656,,112.765808105469,,26.17500573
Sweden,SWE,1970,81.034,11.4859318289735,,50.8612785339355,1.92,,,,,,
Sweden,SWE,1971,81.563,10.4454022271741,,,1.96,,,,94.0556716918945,21.7327709197998,
Sweden,SWE,1972,81.886,10.4380581854893,,,1.91,,,,95.8487396240234,22.4743404388428,
Sweden,SWE,1973,82.203,10.7378226154553,,,1.87,,,,97.1033477783203,22.0634307861328,
Sweden,SWE,1974,82.517,9.79040472649665,,,1.87,,,,98.7788925170898,22.6865100860596,
Sweden,SWE,1975,82.73,9.86572701138867,,,1.77,,,,100.402160644531,22.8991203308105,
Sweden,SWE,1976,82.802,10.7401632587336,,,1.68,,,,101.149063110352,29.5304298400879,
Sweden,SWE,1977,82.873,10.3985599051813,,,1.64,,,,100.422248840332,31.3539600372314,
Sweden,SWE,1978,82.944,9.61061102646467,,,1.6,,,,98.8625335693359,34.8111305236816,
Sweden,SWE,1979,83.016,10.2400551359722,,,1.66,6.46724987030029,,,98.3537292480469,36.2162704467773,
Sweden,SWE,1980,83.087,8.63476990820442,,,1.68,6.62433004379272,9.86201953887939,,97.3178787231445,36.3824081420898,
Sweden,SWE,1981,83.1,8.3445649860351,,,1.63,6.87260007858276,10.1977996826172,,96.5429077148438,30.7940006256104,
Sweden,SWE,1982,83.1,7.48220554714007,,,1.62,,,,96.964256286621,31.4260997772217,
Sweden,SWE,1983,83.1,6.99936787379759,,,1.61,,,,97.8162078857422,32.040470123291,
Sweden,SWE,1984,83.1,6.87732536206285,,,1.66,,,,98.1829833984375,32.2829284667969,
Sweden,SWE,1985,83.1,7.47199051636655,,,1.74,,,,97.8975067138672,31.1534309387207,
Sweden,SWE,1986,83.1,7.41213542116571,,,1.8,,,,97.738166809082,30.3673706054688,
Sweden,SWE,1987,83.1,7.11103700443592,,,1.84,,,,98.2124099731445,29.8187999725342,
Sweden,SWE,1988,83.1,6.80894089946659,,,1.96,,,,98.5431213378906,29.9781894683838,
Sweden,SWE,1989,83.1,6.53871227995315,,,2.01,,,,98.816650390625,30.2007102966309,
Sweden,SWE,1990,83.1,6.06936831940328,,,2.13,5.26878023147583,8.34228992462158,,99.5568923950195,30.6893692016602,0.584192066
Sweden,SWE,1991,83.204,5.9792009747748,,,2.11,5.51430988311768,8.43535995483398,,99.7643737792969,31.9936408996582,1.160519453
Sweden,SWE,1992,83.361,5.88669942214337,,,2.09,5.31750011444092,8.01727962493896,,100.366279602051,34.5564308166504,1.497871352
Sweden,SWE,1993,83.516,5.93630508520844,,,1.99,5.59428977966309,8.15894985198975,,104.303497314453,37.4105796813965,1.716364182
Sweden,SWE,1994,83.671,6.25174629259818,,,1.88,,,,104.20442199707,39.8081512451172,3.412810096
Sweden,SWE,1995,83.824,6.24852477172438,,,1.73,6.23569011688232,10.2368898391724,,104.281120300293,42.4223289489746,5.098024244
Sweden,SWE,1996,83.914,6.32403140459934,,,1.6,6.93228006362915,11.3704099655151,,104.426376342773,45.9895210266113,9.04359976
Sweden,SWE,1997,83.942,5.89509851954463,,,1.52,,,,104.989120483398,49.665699005127,23.72794756
Sweden,SWE,1998,83.97,5.98545979233472,,,1.5,7.17084980010986,12.7013902664185,,110.191833496094,51.992748260498,33.46751233
Sweden,SWE,1999,83.998,5.76966651365779,,,1.5,6.92362022399902,12.434100151062,,109.947982788086,63.5799102783203,41.43278316
Sweden,SWE,2000,84.026,5.56243008285854,,,1.54,6.81986999511719,12.9294300079346,,109.656700134277,67.1056823730469,45.68765221
Sweden,SWE,2001,84.071,5.74702606576468,,,1.57,6.68097019195557,12.813099861145,,109.725440979004,70.2963485717773,51.76566494
Sweden,SWE,2002,84.133,6.43422859805055,,,1.65,7.00069999694824,13.137490272522,,108.560806274414,75.3046264648438,70.57
Sweden,SWE,2003,84.196,6.11519453231213,,,1.71,6.85110998153687,12.8421802520752,,107.346473693848,81.4386291503906,79.13
Sweden,SWE,2004,84.258,6.06224140440501,,,1.75,6.71099996566772,12.9756498336792,,97.3795623779297,83.7803268432617,83.89
Sweden,SWE,2005,84.319,5.71031351209116,,,1.77,6.55354022979736,12.6840000152588,,95.8708267211914,81.9747772216797,84.83
Sweden,SWE,2006,84.43,5.45900321623082,,,1.85,6.4087700843811,12.7272300720215,,95.7123489379883,79.3468475341797,87.76
Sweden,SWE,2007,84.588,5.25352193659618,,,1.88,6.20951986312866,12.7618799209595,,96.7317276000977,74.9761199951172,82.01
Sweden,SWE,2008,84.746,5.32809827545271,,,1.91,6.38619995117188,12.9553298950195,,98.7577667236328,71.1238632202148,90
Sweden,SWE,2009,84.902,4.63141135977089,,,1.94,6.85468006134033,13.1757898330688,,99.968620300293,71.4518814086914,91
Sweden,SWE,2010,85.056,5.54734805226545,,,1.98,6.6219801902771,12.9855098724365,,101.52075958252,74.6841278076172,90
Sweden,SWE,2011,85.21,5.47495712076762,,,1.9,6.48505020141602,12.8830404281616,,100.501556396484,73.9450912475585,92.76998606
Sweden,SWE,2012,85.363,4.94230082776452,,,1.91,7.66617012023926,14.8643102645874,,101.975357055664,69.6160736083984,93.17998801
Sweden,SWE,2013,85.514,4.67142078453361,22.0398502349854,100,1.89,7.7175498008728,14.7714700698853,,120.46272277832,63.3929405212402,94.7836
Sweden,SWE,2014,85.665,4.47818217821374,22.5353202819824,100,1.88,7.67508983612061,14.9390897750854,,120.900756835938,62.3534812927246,92.52
Switzerland,CHE,1970,57.368,6.51957044283522,,,2.1,,,,,,
Switzerland,CHE,1971,57.597,6.75043498735555,,,2.04,,,,,10.0385103225708,
Switzerland,CHE,1972,57.54,6.8637398186475,,,1.91,,,,,10.5678596496582,
Switzerland,CHE,1973,57.483,7.33475928944452,,,1.81,,,,93.3003692626953,11.3490200042725,
Switzerland,CHE,1974,57.426,6.54131127092498,,,1.73,,,,92.6995162963867,12.3943996429443,
Switzerland,CHE,1975,57.369,6.16813754134962,,,1.61,,,,92.0678176879883,13.148509979248,
Switzerland,CHE,1976,57.312,6.42342789469074,,,1.55,,,,91.386863708496,13.8284997940063,
Switzerland,CHE,1977,57.255,6.54098549092893,,,1.53,,,,82.9276885986328,15.6780395507813,
Switzerland,CHE,1978,57.198,6.72077870805818,,,1.51,,,,83.9060287475585,16.3258304595947,
Switzerland,CHE,1979,57.141,6.34085058619892,,,1.52,,,,82.9473114013672,17.1193408966064,
Switzerland,CHE,1980,57.084,6.41494978643569,,,1.55,4.3695502281189,,,82.3842926025391,17.8233394622803,
Switzerland,CHE,1981,58.12,6.11563526014963,,,1.55,4.32383012771606,,,82.2996520996094,18.4549999237061,
Switzerland,CHE,1982,59.938,5.73116759023856,,,1.56,4.40602016448975,,,82.2741088867188,18.750940322876,
Switzerland,CHE,1983,61.728,6.24251846887248,,,1.52,4.51016998291016,,,81.7133407592773,18.7380294799805,
Switzerland,CHE,1984,63.489,6.08124526049521,,,1.53,4.36609983444214,15.8825397491455,,81.2647323608398,19.3188591003418,
Switzerland,CHE,1985,65.21,6.15533853190662,,,1.52,4.31204986572266,15.8090801239014,,81.0880584716797,20.9769306182861,
Switzerland,CHE,1986,66.895,6.50282466939437,,,1.53,4.34970998764038,16.0232696533203,,81.4386367797852,21.531120300293,
Switzerland,CHE,1987,68.537,6.15003928125839,,,1.52,4.29801988601685,15.7406597137451,,82.5838165283203,22.5676708221436,
Switzerland,CHE,1988,70.137,6.17452610843655,,,1.57,4.37508010864258,16.4561996459961,,84.447021484375,23.2737293243408,
Switzerland,CHE,1989,71.684,5.93778298855168,,,1.56,4.27424001693726,16.1084003448486,,86.967643737793,23.9039096832275,
Switzerland,CHE,1990,73.184,6.34508516765421,,,1.58,4.52932977676392,17.4994602203369,,89.4330978393555,25.5144596099854,0.595714223
Switzerland,CHE,1991,73.781,6.28029708331409,,,1.58,4.69865989685059,17.4903202056885,,90.7615737915039,26.7742404937744,1.17995597
Switzerland,CHE,1992,73.73,6.22423627316314,,,1.58,,,,91.0433807373047,28.0563697814941,1.751713322
Switzerland,CHE,1993,73.679,5.87342383146219,,,1.51,5.09999990463257,16.4526996612549,,95.3830337524414,29.1539001464844,2.167270203
Switzerland,CHE,1994,73.629,5.90858368024799,,,1.49,5.07117986679077,15.788200378418,,94.3319396972656,30.3972797393799,2.720004329
Switzerland,CHE,1995,73.578,5.57131697517586,,,1.48,5.07376003265381,15.6476898193359,,95.825080871582,31.2746601104736,3.552007211
Switzerland,CHE,1996,73.527,5.6401025191428,,,1.5,5.08430004119873,15.6365404129028,,97.8481903076172,32.3336296081542,4.549656748
Switzerland,CHE,1997,73.476,5.84948312193729,,,1.48,,,,,,15.1
Switzerland,CHE,1998,73.424,5.86565191762983,,,1.47,4.88424015045166,14.7585096359253,,105.087509155273,35.2157783508301,24.8
Switzerland,CHE,1999,73.373,5.69607366526638,,,1.48,4.89591979980469,15.0816698074341,,105.550880432129,36.9128189086914,34
Switzerland,CHE,2000,73.322,5.43548498451474,,,1.5,4.78605985641479,15.4891901016235,,106.36589050293,37.6938095092773,47.1
Switzerland,CHE,2001,73.322,5.93984843953972,,,1.38,4.96211004257202,15.6435699462891,,105.313621520996,39.6812782287598,55.1
Switzerland,CHE,2002,73.36,5.58651281656358,,,1.39,5.32321977615356,16.0900001525879,,104.331398010254,40.8505592346191,61.4
Switzerland,CHE,2003,73.398,5.47426713799331,,,1.39,5.53855991363525,16.367790222168,,103.737098693848,43.9404983520508,65.1
Switzerland,CHE,2004,73.436,5.46256893956053,,,1.42,5.45845985412598,16.3058490753174,,103.074661254883,45.5063095092773,67.8
Switzerland,CHE,2005,73.474,5.55835038183489,,,1.42,5.22360992431641,15.8893203735352,,102.056221008301,45.714599609375,70.1
Switzerland,CHE,2006,73.512,5.59217531848891,,,1.44,4.98268985748291,15.9709997177124,,101.735610961914,46.4449081420898,75.7
Switzerland,CHE,2007,73.55,5.03057401971126,,,1.46,4.71262979507446,15.6869697570801,,101.834930419922,47.1352195739746,77.2
Switzerland,CHE,2008,73.588,5.28304432392851,,,1.48,4.8959698677063,15.9673099517822,,102.259338378906,48.7118301391602,79.2
Switzerland,CHE,2009,73.625,5.37797364121195,,100,1.5,5.06019020080566,15.6082696914673,,102.556549072266,50.0146713256836,81.3
Switzerland,CHE,2010,73.663,4.98342894466888,,,1.52,4.94905996322632,15.398229598999,,102.584251403809,52.7927398681641,83.9
Switzerland,CHE,2011,73.701,4.67203836308538,,,1.52,4.99603986740112,15.3257503509521,,102.86888885498,54.3382682800292,85.19302818
Switzerland,CHE,2012,73.739,4.72357428746104,,,1.52,5.05284976959229,15.4972400665283,,102.909339904785,55.4999008178711,85.2
Switzerland,CHE,2013,73.787,4.97283587573087,,,1.52,5.0657000541687,15.3977003097534,,103.354652404785,56.3110198974609,86.34
Switzerland,CHE,2014,73.844,4.31156299409097,35.6050109863281,,1.54,5.09607982635498,15.5263204574585,,103.231002807617,57.2295303344727,87.4
Syrian Arab Republic,SYR,1970,43.345,1.04861491328062,,,7.572,,,,,,0
Syrian Arab Republic,SYR,1971,43.751,1.35220428629021,,,7.566,,,,81.2966613769531,7.4310998916626,
Syrian Arab Republic,SYR,1972,44.078,1.14213896447147,,,7.556,3.5835599899292,,,85.4632263183594,8.53260040283203,
Syrian Arab Republic,SYR,1973,44.405,1.12179854333375,,,7.537,3.68990993499756,,,90.6481323242188,8.06729030609131,
Syrian Arab Republic,SYR,1974,44.733,1.32719718331712,,,7.51,,,,92.3308334350585,8.43307018280029,
Syrian Arab Republic,SYR,1975,45.061,1.48417920319163,,,7.472,3.93450999259949,,,93.4159317016602,9.19717979431152,0
Syrian Arab Republic,SYR,1976,45.39,1.76512900751822,,,7.422,5.83145999908447,,,95.2000274658203,9.71525955200195,0
